id,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,z1,z2,z3,z4,y1,y2,y3,y4
39273,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,2,2,2,2,3,1,1,3
39274,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,2,2,2,2,3,1,2,2
39275,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,2,2,2,3,3,1,2,3
39276,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,2,2,2,2,3,2,1,2
39277,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,2,2,2,3,3,2,1,3
39278,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,2,2,2,3,3,2,2,2
39279,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,2,2,2,4,3,2,2,3
39281,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,2,2,3,1,2,1,1,4
39282,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,2,2,3,1,2,1,2,3
39283,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,2,2,3,2,2,1,2,4
39284,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,2,2,3,1,2,2,1,3
39285,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,2,2,3,2,2,2,1,4
39286,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,2,2,3,2,2,2,2,3
39287,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,2,2,3,3,2,2,2,4
39288,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,2,2,3,1,3,1,1,3
39289,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,2,2,3,2,3,1,1,4
39290,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,2,2,3,2,3,1,2,3
39291,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,2,2,3,3,3,1,2,4
39292,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,2,2,3,2,3,2,1,3
39293,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,2,2,3,3,3,2,1,4
39294,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,2,2,3,3,3,2,2,3
39295,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,2,2,3,4,3,2,2,4
39297,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,2,1,1,3,0,0,3
39298,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,2,2,1,1,3,0,1,2
39299,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,2,2,1,2,3,0,1,3
39300,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,2,1,1,3,1,0,2
39301,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,2,2,1,2,3,1,0,3
39302,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,2,2,1,2,3,1,1,2
39303,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,2,2,1,3,3,1,1,3
39304,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,2,2,1,1,4,0,0,2
39305,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,2,2,1,2,4,0,0,3
39306,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,2,2,1,2,4,0,1,2
39307,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,2,2,1,3,4,0,1,3
39308,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,2,2,1,2,4,1,0,2
39309,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,2,2,1,3,4,1,0,3
39310,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,2,2,1,3,4,1,1,2
39311,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,2,2,1,4,4,1,1,3
39313,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,2,2,2,1,3,0,0,4
39314,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,2,2,2,1,3,0,1,3
39315,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,2,2,2,2,3,0,1,4
39316,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,2,2,2,1,3,1,0,3
39317,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,2,2,3,1,0,4
39318,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,2,2,2,2,3,1,1,3
39319,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,2,3,3,1,1,4
39320,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,2,2,2,1,4,0,0,3
39321,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,2,2,2,2,4,0,0,4
39322,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,2,2,2,2,4,0,1,3
39323,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,2,2,2,3,4,0,1,4
39324,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,2,2,2,2,4,1,0,3
39325,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,2,2,2,3,4,1,0,4
39326,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,2,2,2,3,4,1,1,3
39327,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,2,2,2,4,4,1,1,4
39329,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,2,2,2,1,3,0,1,3
39330,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,2,2,2,1,3,0,2,2
39331,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,2,2,2,2,3,0,2,3
39332,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,2,2,2,1,3,1,1,2
39333,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,2,2,2,2,3,1,1,3
39334,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,2,2,2,2,3,1,2,2
39335,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,2,2,2,3,3,1,2,3
39336,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,2,2,2,1,4,0,1,2
39337,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,2,2,2,2,4,0,1,3
39338,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,2,2,2,2,4,0,2,2
39339,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,2,2,2,3,4,0,2,3
39340,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,2,2,2,2,4,1,1,2
39341,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,2,2,2,3,4,1,1,3
39342,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,2,2,2,3,4,1,2,2
39343,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,2,2,2,4,4,1,2,3
39345,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,2,2,3,1,3,0,1,4
39346,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,2,2,3,1,3,0,2,3
39347,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,2,2,3,2,3,0,2,4
39348,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,2,2,3,1,3,1,1,3
39349,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,2,2,3,2,3,1,1,4
39350,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,2,2,3,2,3,1,2,3
39351,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,2,2,3,3,3,1,2,4
39352,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,2,2,3,1,4,0,1,3
39353,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,2,2,3,2,4,0,1,4
39354,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,2,2,3,2,4,0,2,3
39355,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,2,2,3,3,4,0,2,4
39356,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,2,2,3,2,4,1,1,3
39357,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,2,2,3,3,4,1,1,4
39358,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,2,2,3,3,4,1,2,3
39359,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,2,2,3,4,4,1,2,4
39361,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,2,2,2,1,3,1,0,3
39362,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,2,2,2,1,3,1,1,2
39363,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,2,2,2,2,3,1,1,3
39364,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,2,2,2,1,3,2,0,2
39365,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,2,2,2,2,3,2,0,3
39366,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,2,2,2,2,3,2,1,2
39367,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,2,2,2,3,3,2,1,3
39368,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,2,2,2,1,4,1,0,2
39369,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,2,2,2,2,4,1,0,3
39370,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,2,2,2,2,4,1,1,2
39371,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,2,2,2,3,4,1,1,3
39372,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,2,2,2,2,4,2,0,2
39373,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,2,2,2,3,4,2,0,3
39374,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,2,2,2,3,4,2,1,2
39375,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,2,2,2,4,4,2,1,3
39377,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,2,2,3,1,3,1,0,4
39378,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,2,2,3,1,3,1,1,3
39379,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,2,2,3,2,3,1,1,4
39380,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,2,2,3,1,3,2,0,3
39381,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,2,2,3,2,3,2,0,4
39382,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,2,2,3,2,3,2,1,3
39383,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,2,2,3,3,3,2,1,4
39384,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,2,2,3,1,4,1,0,3
39385,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,2,2,3,2,4,1,0,4
39386,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,2,2,3,2,4,1,1,3
39387,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,2,2,3,3,4,1,1,4
39388,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,2,2,3,2,4,2,0,3
39389,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,2,2,3,3,4,2,0,4
39390,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,2,2,3,3,4,2,1,3
39391,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,2,2,3,4,4,2,1,4
39393,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,2,2,3,1,3,1,1,3
39394,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,2,2,3,1,3,1,2,2
39395,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,2,2,3,2,3,1,2,3
39396,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,2,2,3,1,3,2,1,2
39397,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,2,2,3,2,3,2,1,3
39398,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,2,2,3,2,3,2,2,2
39399,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,2,2,3,3,3,2,2,3
39400,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,2,2,3,1,4,1,1,2
39401,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,2,2,3,2,4,1,1,3
39402,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,2,2,3,2,4,1,2,2
39403,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,2,2,3,3,4,1,2,3
39404,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,2,2,3,2,4,2,1,2
39405,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,2,2,3,3,4,2,1,3
39406,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,2,2,3,3,4,2,2,2
39407,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,2,2,3,4,4,2,2,3
39409,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,2,2,4,1,3,1,1,4
39410,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,2,2,4,1,3,1,2,3
39411,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,2,2,4,2,3,1,2,4
39412,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,2,2,4,1,3,2,1,3
39413,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,2,2,4,2,3,2,1,4
39414,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,2,2,4,2,3,2,2,3
39415,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,2,2,4,3,3,2,2,4
39416,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,2,2,4,1,4,1,1,3
39417,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,2,2,4,2,4,1,1,4
39418,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,2,2,4,2,4,1,2,3
39419,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,2,2,4,3,4,1,2,4
39420,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,2,2,4,2,4,2,1,3
39421,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,2,2,4,3,4,2,1,4
39422,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,2,2,4,3,4,2,2,3
39423,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,4,4,4,2,2,4
39441,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,2,1,1,2,0,1,3
39442,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,2,1,1,2,0,2,2
39443,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,2,2,1,2,2,0,2,3
39444,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,2,1,1,2,1,1,2
39445,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,2,2,1,2,2,1,1,3
39446,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,2,2,1,2,2,1,2,2
39447,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,2,2,1,3,2,1,2,3
39448,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,2,1,1,3,0,1,2
39449,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,2,2,1,2,3,0,1,3
39450,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,2,2,1,2,3,0,2,2
39451,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,2,2,1,3,3,0,2,3
39452,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,2,2,1,2,3,1,1,2
39453,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,2,2,1,3,3,1,1,3
39454,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,2,2,1,3,3,1,2,2
39455,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,2,2,1,4,3,1,2,3
39457,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,2,2,1,1,2,0,2,2
39458,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,2,1,1,2,0,3,1
39459,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,2,2,1,2,2,0,3,2
39460,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,2,2,1,1,2,1,2,1
39461,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,2,2,1,2,2,1,2,2
39462,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,2,2,1,2,2,1,3,1
39463,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,2,2,1,3,2,1,3,2
39464,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,2,1,1,3,0,2,1
39465,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,2,2,1,2,3,0,2,2
39466,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,2,2,1,2,3,0,3,1
39467,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,2,2,1,3,3,0,3,2
39468,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,2,2,1,2,3,1,2,1
39469,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,2,2,1,3,3,1,2,2
39470,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,2,2,1,3,3,1,3,1
39471,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,2,2,1,4,3,1,3,2
39473,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,2,2,2,1,2,0,2,3
39474,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,2,2,2,1,2,0,3,2
39475,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,2,2,2,2,2,0,3,3
39476,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,2,2,2,1,2,1,2,2
39477,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,2,2,2,2,2,1,2,3
39478,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,2,2,2,2,2,1,3,2
39479,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,2,2,2,3,2,1,3,3
39480,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,2,2,2,1,3,0,2,2
39481,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,2,2,2,2,3,0,2,3
39482,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,2,2,2,2,3,0,3,2
39483,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,2,2,2,3,3,0,3,3
39484,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,2,2,2,2,3,1,2,2
39485,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,2,2,2,3,3,1,2,3
39486,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,2,2,2,3,3,1,3,2
39487,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,2,2,2,4,3,1,3,3
39489,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,2,1,1,2,1,1,2
39490,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,2,2,1,1,2,1,2,1
39491,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,2,2,1,2,2,1,2,2
39492,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,2,2,1,1,2,2,1,1
39493,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,2,2,1,2,2,2,1,2
39494,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,2,2,1,2,2,2,2,1
39495,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,2,2,1,3,2,2,2,2
39496,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,2,2,1,1,3,1,1,1
39497,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,2,2,1,2,3,1,1,2
39498,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,2,2,1,2,3,1,2,1
39499,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,2,2,1,3,3,1,2,2
39500,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,2,2,1,2,3,2,1,1
39501,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,2,2,1,3,3,2,1,2
39502,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,2,2,1,3,3,2,2,1
39503,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,2,2,1,4,3,2,2,2
39505,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,2,2,2,1,2,1,1,3
39506,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,2,2,2,1,2,1,2,2
39507,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,2,2,2,2,2,1,2,3
39508,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,2,2,2,1,2,2,1,2
39509,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,2,2,2,2,2,2,1,3
39510,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,2,2,2,2,2,2,2,2
39511,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,2,2,2,3,2,2,2,3
39512,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,2,2,2,1,3,1,1,2
39513,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,2,2,2,2,3,1,1,3
39514,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,2,2,2,2,3,1,2,2
39515,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,2,2,2,3,3,1,2,3
39516,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,2,2,2,2,3,2,1,2
39517,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,2,2,2,3,3,2,1,3
39518,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,2,2,2,3,3,2,2,2
39519,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,2,2,2,4,3,2,2,3
39521,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,2,2,2,1,2,1,2,2
39522,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,2,2,2,1,2,1,3,1
39523,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,2,2,2,2,2,1,3,2
39524,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,2,2,2,1,2,2,2,1
39525,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,2,2,2,2,2,2,2,2
39526,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,2,2,2,2,2,2,3,1
39527,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,2,2,2,3,2,2,3,2
39528,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,2,2,2,1,3,1,2,1
39529,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,2,2,2,2,3,1,2,2
39530,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,2,2,2,2,3,1,3,1
39531,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,2,2,2,3,3,1,3,2
39532,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,2,2,2,2,3,2,2,1
39533,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,2,2,2,3,3,2,2,2
39534,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,2,2,2,3,3,2,3,1
39535,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,2,2,2,4,3,2,3,2
39537,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,2,2,3,1,2,1,2,3
39538,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,2,2,3,1,2,1,3,2
39539,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,2,2,3,2,2,1,3,3
39540,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,2,2,3,1,2,2,2,2
39541,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,2,2,3,2,2,2,2,3
39542,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,2,2,3,2,2,2,3,2
39543,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,2,2,3,3,2,2,3,3
39544,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,2,2,3,1,3,1,2,2
39545,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,2,2,3,2,3,1,2,3
39546,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,2,2,3,2,3,1,3,2
39547,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,2,2,3,3,3,1,3,3
39548,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,2,2,3,2,3,2,2,2
39549,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,2,2,3,3,3,2,2,3
39550,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,2,2,3,3,3,2,3,2
39551,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,2,2,3,4,3,2,3,3
39553,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,2,1,1,3,0,1,2
39554,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,2,1,1,3,0,2,1
39555,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,2,2,1,2,3,0,2,2
39556,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,2,1,1,3,1,1,1
39557,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,2,2,1,2,3,1,1,2
39558,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,2,2,1,2,3,1,2,1
39559,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,2,2,1,3,3,1,2,2
39560,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,2,2,1,1,4,0,1,1
39561,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,2,2,1,2,4,0,1,2
39562,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,2,2,1,2,4,0,2,1
39563,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,2,2,1,3,4,0,2,2
39564,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,2,2,1,2,4,1,1,1
39565,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,2,2,1,3,4,1,1,2
39566,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,2,2,1,3,4,1,2,1
39567,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,2,2,1,4,4,1,2,2
39569,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,2,2,2,1,3,0,1,3
39570,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,2,2,2,1,3,0,2,2
39571,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,2,2,2,2,3,0,2,3
39572,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,2,2,2,1,3,1,1,2
39573,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,2,2,2,2,3,1,1,3
39574,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,2,2,2,2,3,1,2,2
39575,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,2,2,2,3,3,1,2,3
39576,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,2,2,2,1,4,0,1,2
39577,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,2,2,2,2,4,0,1,3
39578,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,2,2,2,2,4,0,2,2
39579,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,2,2,2,3,4,0,2,3
